"panel","order_in_panel","assay","lloq","uloq","lod","pos.cutoff","assay_label","assay_label_short","llox_label","for_correlates","trunc"
"Fc",NA,"GR2B_XBB15S",NA,Inf,NA,NA,"GR2B_XBB15S","GR2B_XBB15S","lod",1,NA
"Fc",NA,"GR3B_BA1S",NA,Inf,NA,NA,"GR3B_BA1S","GR3B_BA1S","lod",1,NA
"Fc",NA,"GR3B_BA2S",NA,Inf,NA,NA,"GR3B_BA2S","GR3B_BA2S","lod",1,NA
"Fc",NA,"GR3B_BA45S",NA,Inf,NA,NA,"GR3B_BA45S","GR3B_BA45S","lod",1,NA
"Fc",NA,"GR3B_BETAS",NA,Inf,NA,NA,"GR3B_BETAS","GR3B_BETAS","lod",1,NA
"Fc",NA,"GR3B_DELTAS",NA,Inf,NA,NA,"GR3B_DELTAS","GR3B_DELTAS","lod",1,NA
"Fc",NA,"GR3B_JN1S",NA,Inf,NA,NA,"GR3B_JN1S","GR3B_JN1S","lod",1,NA
"Fc",NA,"GR3B_OMICS",NA,Inf,NA,NA,"GR3B_OMICS","GR3B_OMICS","lod",1,NA
"Fc",NA,"GR3B_WA1N",NA,Inf,NA,NA,"GR3B_WA1N","GR3B_WA1N","lod",1,NA
"Fc",NA,"GR3B_WA1S",NA,Inf,NA,NA,"GR3B_WA1S","GR3B_WA1S","lod",1,NA
"Fc",NA,"GR3B_XBB116S",NA,Inf,NA,NA,"GR3B_XBB116S","GR3B_XBB116S","lod",1,NA
"Fc",NA,"GR3B_XBB15S",NA,Inf,NA,NA,"GR3B_XBB15S","GR3B_XBB15S","lod",1,NA
"bAb",NA,"IGA1_BA1S",NA,Inf,NA,NA,"IGA1_BA1S","IGA1_BA1S","lod",1,NA
"bAb",NA,"IGA1_BA2S",NA,Inf,NA,NA,"IGA1_BA2S","IGA1_BA2S","lod",1,NA
"bAb",NA,"IGA1_BA45S",NA,Inf,NA,NA,"IGA1_BA45S","IGA1_BA45S","lod",1,NA
"bAb",NA,"IGA1_BETAS",NA,Inf,NA,NA,"IGA1_BETAS","IGA1_BETAS","lod",1,NA
"bAb",NA,"IGA1_DELTAS",NA,Inf,NA,NA,"IGA1_DELTAS","IGA1_DELTAS","lod",1,NA
"bAb",NA,"IGA1_JN1S",NA,Inf,NA,NA,"IGA1_JN1S","IGA1_JN1S","lod",1,NA
"bAb",NA,"IGA1_OMICS",NA,Inf,NA,NA,"IGA1_OMICS","IGA1_OMICS","lod",1,NA
"bAb",NA,"IGA1_WA1N",NA,Inf,NA,NA,"IGA1_WA1N","IGA1_WA1N","lod",1,NA
"bAb",NA,"IGA1_WA1S",NA,Inf,NA,NA,"IGA1_WA1S","IGA1_WA1S","lod",1,NA
"bAb",NA,"IGA1_XBB116S",NA,Inf,NA,NA,"IGA1_XBB116S","IGA1_XBB116S","lod",1,NA
"bAb",NA,"IGA1_XBB15S",NA,Inf,NA,NA,"IGA1_XBB15S","IGA1_XBB15S","lod",1,NA
"bAb",NA,"IGA2_BA1S",NA,Inf,NA,NA,"IGA2_BA1S","IGA2_BA1S","lod",1,NA
"bAb",NA,"IGA2_BA2S",NA,Inf,NA,NA,"IGA2_BA2S","IGA2_BA2S","lod",1,NA
"bAb",NA,"IGA2_BA45S",NA,Inf,NA,NA,"IGA2_BA45S","IGA2_BA45S","lod",1,NA
"bAb",NA,"IGA2_BETAS",NA,Inf,NA,NA,"IGA2_BETAS","IGA2_BETAS","lod",1,NA
"bAb",NA,"IGA2_DELTAS",NA,Inf,NA,NA,"IGA2_DELTAS","IGA2_DELTAS","lod",1,NA
"bAb",NA,"IGA2_JN1S",NA,Inf,NA,NA,"IGA2_JN1S","IGA2_JN1S","lod",1,NA
"bAb",NA,"IGA2_OMICS",NA,Inf,NA,NA,"IGA2_OMICS","IGA2_OMICS","lod",1,NA
"bAb",NA,"IGA2_WA1N",NA,Inf,NA,NA,"IGA2_WA1N","IGA2_WA1N","lod",1,NA
"bAb",NA,"IGA2_WA1S",NA,Inf,NA,NA,"IGA2_WA1S","IGA2_WA1S","lod",1,NA
"bAb",NA,"IGA2_XBB116S",NA,Inf,NA,NA,"IGA2_XBB116S","IGA2_XBB116S","lod",1,NA
"bAb",NA,"IGA2_XBB15S",NA,Inf,NA,NA,"IGA2_XBB15S","IGA2_XBB15S","lod",1,NA
"bAb",NA,"IGG1_BA1S",NA,Inf,NA,NA,"IGG1_BA1S","IGG1_BA1S","lod",1,NA
"bAb",NA,"IGG1_BA2S",NA,Inf,NA,NA,"IGG1_BA2S","IGG1_BA2S","lod",1,NA
"bAb",NA,"IGG1_BA45S",NA,Inf,NA,NA,"IGG1_BA45S","IGG1_BA45S","lod",1,NA
"bAb",NA,"IGG1_BETAS",NA,Inf,NA,NA,"IGG1_BETAS","IGG1_BETAS","lod",1,NA
"bAb",NA,"IGG1_DELTAS",NA,Inf,NA,NA,"IGG1_DELTAS","IGG1_DELTAS","lod",1,NA
"bAb",NA,"IGG1_JN1S",NA,Inf,NA,NA,"IGG1_JN1S","IGG1_JN1S","lod",1,NA
"bAb",NA,"IGG1_OMICS",NA,Inf,NA,NA,"IGG1_OMICS","IGG1_OMICS","lod",1,NA
"bAb",NA,"IGG1_WA1N",NA,Inf,NA,NA,"IGG1_WA1N","IGG1_WA1N","lod",1,NA
"bAb",NA,"IGG1_WA1S",NA,Inf,NA,NA,"IGG1_WA1S","IGG1_WA1S","lod",1,NA
"bAb",NA,"IGG1_XBB116S",NA,Inf,NA,NA,"IGG1_XBB116S","IGG1_XBB116S","lod",1,NA
"bAb",NA,"IGG1_XBB15S",NA,Inf,NA,NA,"IGG1_XBB15S","IGG1_XBB15S","lod",1,NA
"bAb",NA,"IGG2_BA1S",NA,Inf,NA,NA,"IGG2_BA1S","IGG2_BA1S","lod",1,NA
"bAb",NA,"IGG2_BA2S",NA,Inf,NA,NA,"IGG2_BA2S","IGG2_BA2S","lod",1,NA
"bAb",NA,"IGG2_BA45S",NA,Inf,NA,NA,"IGG2_BA45S","IGG2_BA45S","lod",1,NA
"bAb",NA,"IGG2_BETAS",NA,Inf,NA,NA,"IGG2_BETAS","IGG2_BETAS","lod",1,NA
"bAb",NA,"IGG2_DELTAS",NA,Inf,NA,NA,"IGG2_DELTAS","IGG2_DELTAS","lod",1,NA
"bAb",NA,"IGG2_JN1S",NA,Inf,NA,NA,"IGG2_JN1S","IGG2_JN1S","lod",1,NA
"bAb",NA,"IGG2_OMICS",NA,Inf,NA,NA,"IGG2_OMICS","IGG2_OMICS","lod",1,NA
"bAb",NA,"IGG2_WA1N",NA,Inf,NA,NA,"IGG2_WA1N","IGG2_WA1N","lod",1,NA
"bAb",NA,"IGG2_WA1S",NA,Inf,NA,NA,"IGG2_WA1S","IGG2_WA1S","lod",1,NA
"bAb",NA,"IGG2_XBB116S",NA,Inf,NA,NA,"IGG2_XBB116S","IGG2_XBB116S","lod",1,NA
"bAb",NA,"IGG2_XBB15S",NA,Inf,NA,NA,"IGG2_XBB15S","IGG2_XBB15S","lod",1,NA
"bAb",NA,"IGG3_BA1S",NA,Inf,NA,NA,"IGG3_BA1S","IGG3_BA1S","lod",1,NA
"bAb",NA,"IGG3_BA2S",NA,Inf,NA,NA,"IGG3_BA2S","IGG3_BA2S","lod",1,NA
"bAb",NA,"IGG3_BA45S",NA,Inf,NA,NA,"IGG3_BA45S","IGG3_BA45S","lod",1,NA
"bAb",NA,"IGG3_BETAS",NA,Inf,NA,NA,"IGG3_BETAS","IGG3_BETAS","lod",1,NA
"bAb",NA,"IGG3_DELTAS",NA,Inf,NA,NA,"IGG3_DELTAS","IGG3_DELTAS","lod",1,NA
"bAb",NA,"IGG3_JN1S",NA,Inf,NA,NA,"IGG3_JN1S","IGG3_JN1S","lod",1,NA
"bAb",NA,"IGG3_OMICS",NA,Inf,NA,NA,"IGG3_OMICS","IGG3_OMICS","lod",1,NA
"bAb",NA,"IGG3_WA1N",NA,Inf,NA,NA,"IGG3_WA1N","IGG3_WA1N","lod",1,NA
"bAb",NA,"IGG3_WA1S",NA,Inf,NA,NA,"IGG3_WA1S","IGG3_WA1S","lod",1,NA
"bAb",NA,"IGG3_XBB116S",NA,Inf,NA,NA,"IGG3_XBB116S","IGG3_XBB116S","lod",1,NA
"bAb",NA,"IGG3_XBB15S",NA,Inf,NA,NA,"IGG3_XBB15S","IGG3_XBB15S","lod",1,NA
"bAb",NA,"IGG4_BA1S",NA,Inf,NA,NA,"IGG4_BA1S","IGG4_BA1S","lod",1,NA
"bAb",NA,"IGG4_BA2S",NA,Inf,NA,NA,"IGG4_BA2S","IGG4_BA2S","lod",1,NA
"bAb",NA,"IGG4_BA45S",NA,Inf,NA,NA,"IGG4_BA45S","IGG4_BA45S","lod",1,NA
"bAb",NA,"IGG4_BETAS",NA,Inf,NA,NA,"IGG4_BETAS","IGG4_BETAS","lod",1,NA
"bAb",NA,"IGG4_DELTAS",NA,Inf,NA,NA,"IGG4_DELTAS","IGG4_DELTAS","lod",1,NA
"bAb",NA,"IGG4_JN1S",NA,Inf,NA,NA,"IGG4_JN1S","IGG4_JN1S","lod",1,NA
"bAb",NA,"IGG4_OMICS",NA,Inf,NA,NA,"IGG4_OMICS","IGG4_OMICS","lod",1,NA
"bAb",NA,"IGG4_WA1N",NA,Inf,NA,NA,"IGG4_WA1N","IGG4_WA1N","lod",1,NA
"bAb",NA,"IGG4_WA1S",NA,Inf,NA,NA,"IGG4_WA1S","IGG4_WA1S","lod",1,NA
"bAb",NA,"IGG4_XBB116S",NA,Inf,NA,NA,"IGG4_XBB116S","IGG4_XBB116S","lod",1,NA
"bAb",NA,"IGG4_XBB15S",NA,Inf,NA,NA,"IGG4_XBB15S","IGG4_XBB15S","lod",1,NA
"bAb",NA,"IGM_BA1S",NA,Inf,NA,NA,"IGM_BA1S","IGM_BA1S","lod",1,NA
"bAb",NA,"IGM_BA2S",NA,Inf,NA,NA,"IGM_BA2S","IGM_BA2S","lod",1,NA
"bAb",NA,"IGM_BA45S",NA,Inf,NA,NA,"IGM_BA45S","IGM_BA45S","lod",1,NA
"bAb",NA,"IGM_BETAS",NA,Inf,NA,NA,"IGM_BETAS","IGM_BETAS","lod",1,NA
"bAb",NA,"IGM_DELTAS",NA,Inf,NA,NA,"IGM_DELTAS","IGM_DELTAS","lod",1,NA
"bAb",NA,"IGM_JN1S",NA,Inf,NA,NA,"IGM_JN1S","IGM_JN1S","lod",1,NA
"bAb",NA,"IGM_OMICS",NA,Inf,NA,NA,"IGM_OMICS","IGM_OMICS","lod",1,NA
"bAb",NA,"IGM_WA1N",NA,Inf,NA,NA,"IGM_WA1N","IGM_WA1N","lod",1,NA
"bAb",NA,"IGM_WA1S",NA,Inf,NA,NA,"IGM_WA1S","IGM_WA1S","lod",1,NA
"bAb",NA,"IGM_XBB116S",NA,Inf,NA,NA,"IGM_XBB116S","IGM_XBB116S","lod",1,NA
"bAb",NA,"IGM_XBB15S",NA,Inf,NA,NA,"IGM_XBB15S","IGM_XBB15S","lod",1,NA
"bAb",NA,"TIGG_BA1S",NA,Inf,NA,NA,"TIGG_BA1S","TIGG_BA1S","lod",1,NA
"bAb",NA,"TIGG_BA2S",NA,Inf,NA,NA,"TIGG_BA2S","TIGG_BA2S","lod",1,NA
"bAb",NA,"TIGG_BA45S",NA,Inf,NA,NA,"TIGG_BA45S","TIGG_BA45S","lod",1,NA
"bAb",NA,"TIGG_BETAS",NA,Inf,NA,NA,"TIGG_BETAS","TIGG_BETAS","lod",1,NA
"bAb",NA,"TIGG_DELTAS",NA,Inf,NA,NA,"TIGG_DELTAS","TIGG_DELTAS","lod",1,NA
"bAb",NA,"TIGG_JN1S",NA,Inf,NA,NA,"TIGG_JN1S","TIGG_JN1S","lod",1,NA
"bAb",NA,"TIGG_OMICS",NA,Inf,NA,NA,"TIGG_OMICS","TIGG_OMICS","lod",1,NA
"bAb",NA,"TIGG_WA1N",NA,Inf,NA,NA,"TIGG_WA1N","TIGG_WA1N","lod",1,NA
"bAb",NA,"TIGG_WA1S",NA,Inf,NA,NA,"TIGG_WA1S","TIGG_WA1S","lod",1,NA
"bAb",NA,"TIGG_XBB116S",NA,Inf,NA,NA,"TIGG_XBB116S","TIGG_XBB116S","lod",1,NA
"bAb",NA,"TIGG_XBB15S",NA,Inf,NA,NA,"TIGG_XBB15S","TIGG_XBB15S","lod",1,NA
